title,totalyearlycompensation,yearsofexperience,yearsatcompany,gender,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race,Education,location
Software Engineer,246000.0,12.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,139000.0,1.0,1.0,Male,0,0,0,0,0,Two Or More,None,United States
Software Engineer,216000.0,2.0,2.0,Female,0,0,0,0,0,Asian,None,United States
Software Engineer,154000.0,7.0,7.0,Male,0,0,0,0,0,White,None,Russia
Technical Program Manager,168000.0,7.0,0.0,Female,0,0,0,0,1,White,Some College,United States
Software Engineer,275000.0,5.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Hardware Engineer,238000.0,7.0,0.0,Male,0,0,0,0,0,White,None,United States
Software Engineer,120000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,267000.0,4.0,1.0,Male,0,0,0,0,0,White,None,United States
Product Manager,105000.0,0.0,0.0,Male,0,0,0,0,0,White,None,United States
Data Scientist,57000.0,2.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,Singapore
Software Engineer,153000.0,3.0,0.0,Male,0,0,0,0,0,Asian,None,United States
Solution Architect,305000.0,10.0,3.0,Male,0,0,0,0,0,White,None,United States
Technical Program Manager,137000.0,5.0,2.0,Female,0,0,0,0,0,White,None,United States
Software Engineer,145000.0,8.0,8.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Mechanical Engineer,88000.0,2.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,150000.0,1.0,1.0,Male,0,0,0,0,0,White,None,United States
Software Engineer,85000.0,3.0,3.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,Canada
Software Engineer,220000.0,3.0,2.0,Male,0,0,0,0,0,Asian,None,United States
Business Analyst,128000.0,6.0,6.0,Male,1,0,0,0,0,White,Master's Degree,United States
Product Manager,375000.0,10.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,214000.0,3.0,3.0,Male,1,0,0,0,0,White,Master's Degree,United States
Data Scientist,170000.0,4.0,0.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,156000.0,0.0,0.0,Male,0,0,0,0,0,Black,None,United States
Product Manager,285000.0,5.0,4.0,Female,0,0,0,0,0,White,None,United States
Product Manager,93000.0,8.0,8.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,219000.0,5.0,5.0,Female,0,0,0,0,0,Hispanic,None,United States
Software Engineer,213000.0,5.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,105000.0,0.0,0.0,Male,1,0,0,0,0,White,Master's Degree,Germany
Software Engineer,196000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Human Resources,50000.0,3.0,2.0,Female,1,0,0,0,0,Asian,Master's Degree,China
Software Engineer,140000.0,5.0,3.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,175000.0,5.0,2.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,49000.0,10.0,6.0,Male,0,1,0,0,0,White,Bachelor's Degree,Czech Republic
Product Designer,269000.0,10.0,0.0,Male,0,0,0,0,0,White,None,United States
Sales,50000.0,5.0,2.0,Male,0,0,0,0,0,Asian,None,Taiwan
Software Engineer,143000.0,10.0,1.0,Male,0,0,0,0,0,Hispanic,None,Canada
Product Manager,130000.0,7.0,5.0,Female,0,0,0,0,0,White,None,United States
Software Engineer,204000.0,11.0,3.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,254000.0,4.0,4.0,Male,0,0,0,0,0,Asian,None,United States
Product Designer,351000.0,15.0,5.0,Male,0,0,0,0,0,White,None,United States
Software Engineer,31000.0,1.0,1.0,Male,0,0,0,0,0,Asian,None,India
Software Engineer,98000.0,3.0,3.0,Male,0,0,0,0,0,White,None,United States
Software Engineer,131000.0,5.0,5.0,Male,0,0,0,0,0,White,None,United States
Product Designer,125000.0,6.0,1.0,Female,0,0,0,0,0,Asian,None,United States
Hardware Engineer,205000.0,10.0,1.0,Male,0,0,0,0,0,White,None,United States
Software Engineer,160000.0,8.0,2.0,Male,0,0,0,0,0,Hispanic,None,United States
Software Engineer,73000.0,2.0,2.0,Male,0,0,0,1,0,Hispanic,Highschool,United States
Software Engineer,77000.0,1.0,1.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,206000.0,12.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,125000.0,9.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,Canada
Recruiter,189000.0,6.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Hardware Engineer,145000.0,6.0,6.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Human Resources,171000.0,8.0,1.0,Female,0,0,0,0,0,White,None,United States
Software Engineer,147000.0,5.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,142000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Mechanical Engineer,110000.0,15.0,10.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Marketing,98000.0,7.0,0.0,Male,0,0,0,1,0,White,Highschool,United Kingdom
Software Engineer,269000.0,4.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Human Resources,257000.0,16.0,2.0,Female,1,0,0,0,0,Black,Master's Degree,United States
Software Engineer,161000.0,7.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,80000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,50000.0,5.0,3.0,Male,1,0,0,0,0,White,Master's Degree,Russia
Software Engineer,172000.0,8.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Solution Architect,183000.0,7.0,7.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Management Consultant,68000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Software Engineer,115000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,238000.0,7.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,183000.0,10.0,1.0,Female,0,0,1,0,0,Asian,PhD,United States
Solution Architect,110000.0,8.0,2.0,Male,1,0,0,0,0,White,Master's Degree,France
Software Engineer,113000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,231000.0,4.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Technical Program Manager,380000.0,10.0,1.0,Male,0,0,0,0,0,White,None,United States
Software Engineer,166000.0,3.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineering Manager,340000.0,15.0,2.0,Male,1,0,0,0,0,Two Or More,Master's Degree,United States
Software Engineer,87000.0,2.0,1.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Software Engineer,35000.0,8.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,157000.0,2.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Hardware Engineer,198000.0,15.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,185000.0,2.0,2.0,Female,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Mechanical Engineer,194000.0,7.0,3.0,Male,1,0,0,0,0,White,Master's Degree,United States
Solution Architect,150000.0,10.0,5.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Product Designer,195000.0,15.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Business Analyst,115000.0,4.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Marketing,190000.0,10.0,3.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,226000.0,10.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Marketing,100000.0,1.0,1.0,Male,0,0,0,0,0,White,None,United States
Software Engineer,240000.0,10.0,7.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,92000.0,0.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,107000.0,2.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Technical Program Manager,250000.0,18.0,8.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,247000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Product Designer,249000.0,17.0,2.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,147000.0,3.0,2.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,163000.0,4.0,1.0,Male,0,0,0,0,0,White,None,United States
Software Engineer,184000.0,2.0,1.0,Female,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Business Analyst,133000.0,3.0,1.0,Female,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Marketing,229000.0,15.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Product Designer,303000.0,9.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Hardware Engineer,181000.0,0.0,0.0,Male,1,0,0,0,0,Hispanic,Master's Degree,United States
Solution Architect,93000.0,10.0,4.0,Male,0,0,0,0,0,White,None,Germany
Management Consultant,115000.0,7.0,3.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,138000.0,10.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,Japan
Software Engineer,355000.0,10.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,143000.0,2.0,1.0,Female,0,0,0,0,0,White,None,United States
Recruiter,130000.0,5.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,240000.0,6.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,228000.0,15.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Marketing,149000.0,4.0,3.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,195000.0,4.0,4.0,Male,0,0,1,0,0,White,PhD,United States
Software Engineer,279000.0,4.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,163000.0,2.0,2.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,256000.0,6.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,216000.0,4.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,122000.0,4.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,94000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,146000.0,4.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,Canada
Product Manager,251000.0,10.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,141000.0,3.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,207000.0,4.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,240000.0,4.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,140000.0,13.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,116000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,136000.0,5.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,34000.0,9.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,143000.0,2.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,180000.0,3.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Product Manager,157000.0,4.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,64000.0,0.0,0.0,Male,1,0,0,0,0,Two Or More,Master's Degree,Germany
Software Engineer,364000.0,15.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Business Analyst,101000.0,10.0,10.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,280000.0,4.0,1.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,140000.0,3.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,165000.0,4.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,195000.0,1.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,116000.0,3.0,3.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,134000.0,10.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,189000.0,4.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineering Manager,230000.0,17.0,10.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Data Scientist,130000.0,3.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,35000.0,1.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Hardware Engineer,260000.0,4.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,170000.0,8.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,129000.0,4.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Recruiter,135000.0,4.0,2.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,148000.0,1.0,0.0,Male,0,0,0,0,0,White,None,United States
Mechanical Engineer,156000.0,4.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,230000.0,10.0,3.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineering Manager,245000.0,11.0,4.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,162000.0,13.0,0.0,Male,0,0,1,0,0,Black,PhD,United States
Software Engineering Manager,245000.0,18.0,9.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,285000.0,4.0,4.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,Switzerland
Marketing,72000.0,4.0,2.0,Female,0,1,0,0,0,White,Bachelor's Degree,Netherlands
Software Engineer,55000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,China
Software Engineer,93000.0,7.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,Ireland
Software Engineer,175000.0,6.0,2.0,Male,0,0,0,0,0,White,None,United States
Software Engineer,187000.0,3.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Sales,80000.0,4.0,3.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,209000.0,6.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Technical Program Manager,113000.0,7.0,5.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,240000.0,1.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,168000.0,20.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,181000.0,1.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,68000.0,5.0,2.0,Male,1,0,0,0,0,White,Master's Degree,Poland
Product Manager,178000.0,3.0,0.0,Female,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Technical Program Manager,201000.0,20.0,6.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,235000.0,15.0,1.0,Male,1,0,0,0,0,Hispanic,Master's Degree,United States
Software Engineer,152000.0,3.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Management Consultant,214000.0,20.0,10.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,292000.0,15.0,3.0,Male,0,0,1,0,0,White,PhD,United States
Software Engineer,98000.0,3.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Mechanical Engineer,134000.0,6.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Marketing,71000.0,4.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,143000.0,1.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Recruiter,30000.0,5.0,0.0,Female,0,1,0,0,0,White,Bachelor's Degree,Brazil
Software Engineer,110000.0,2.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineering Manager,286000.0,15.0,1.0,Male,0,0,0,0,0,White,None,Canada
Software Engineer,225000.0,5.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Business Analyst,150000.0,4.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,270000.0,8.0,1.0,Male,0,0,1,0,0,White,PhD,United States
Product Manager,219000.0,16.0,7.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Technical Program Manager,300000.0,9.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Marketing,285000.0,10.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,22000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,120000.0,1.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,Germany
Data Scientist,140000.0,1.0,1.0,Male,0,0,1,0,0,White,PhD,United States
Business Analyst,118000.0,4.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,75000.0,9.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Business Analyst,190000.0,3.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,149000.0,4.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,120000.0,0.0,0.0,Female,0,1,0,0,0,White,Bachelor's Degree,United Kingdom
Software Engineer,136000.0,7.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,Ireland
Software Engineer,141000.0,1.0,0.0,Male,0,0,1,0,0,White,PhD,United States
Software Engineer,156000.0,4.0,0.0,Male,0,0,0,0,0,Two Or More,None,Ireland
Software Engineer,350000.0,8.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Recruiter,136000.0,5.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,164000.0,3.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,200000.0,2.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,141000.0,8.0,5.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,200000.0,4.0,4.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,92000.0,5.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,Canada
Data Scientist,165000.0,1.0,0.0,Male,0,0,1,0,0,White,PhD,United States
Product Designer,328000.0,8.0,8.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,70000.0,1.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,116000.0,10.0,3.0,Male,0,0,0,0,1,White,Some College,Canada
Software Engineer,288000.0,8.0,1.0,Female,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,140000.0,7.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,140000.0,2.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Business Analyst,57000.0,1.0,1.0,Male,1,0,0,0,0,Hispanic,Master's Degree,United States
Software Engineer,100000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,179000.0,18.0,8.0,Male,0,0,0,0,1,White,Some College,United States
Software Engineering Manager,157000.0,8.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Recruiter,199000.0,11.0,3.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,133000.0,0.0,0.0,Male,0,0,0,0,1,White,Some College,United States
Software Engineer,218000.0,11.0,2.0,Male,0,0,0,0,1,White,Some College,United States
Software Engineer,89000.0,10.0,2.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,Canada
Software Engineering Manager,210000.0,5.0,5.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,187000.0,6.0,3.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Product Designer,51000.0,10.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,81000.0,0.0,0.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,325000.0,12.0,1.0,Male,0,0,0,1,0,White,Highschool,United States
Software Engineer,98000.0,5.0,0.0,Male,1,0,0,0,0,White,Master's Degree,Germany
Software Engineer,107000.0,7.0,3.0,Male,1,0,0,0,0,White,Master's Degree,Germany
Software Engineer,156000.0,10.0,10.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Australia
Software Engineer,175000.0,12.0,7.0,Male,0,1,0,0,0,White,Bachelor's Degree,Canada
Software Engineer,95000.0,1.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Recruiter,105000.0,6.0,4.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,95000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Product Manager,180000.0,6.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineering Manager,193000.0,5.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,77000.0,8.0,1.0,Female,1,0,0,0,0,White,Master's Degree,Russia
Software Engineer,248000.0,7.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,69000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,214000.0,5.0,0.0,Male,1,0,0,0,0,Two Or More,Master's Degree,United States
Software Engineer,247000.0,1.0,1.0,Male,0,0,1,0,0,Asian,PhD,United States
Product Manager,157000.0,6.0,1.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,247000.0,3.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Technical Program Manager,185000.0,13.0,3.0,Male,1,0,0,0,0,White,Master's Degree,United States
Management Consultant,94000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Japan
